"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"4","1",9999,550,741.13,712.28,994,TRUE
"4","1",10000,551,741.13,633.29,994,TRUE
"4","1",10001,552,529.38,566.97,994,TRUE
"4","1",10002,553,705.84,663.01,994,TRUE
"4","1",10003,554,564.67,655.53,994,TRUE
"4","1",10004,555,635.26,615.55,994,TRUE
"4","1",10005,556,705.84,526.73,994,TRUE
"4","1",10006,557,705.84,694.27,994,TRUE
"4","1",10007,558,811.72,655.35,994,TRUE
"4","1",10008,559,705.84,605.53,994,TRUE
"4","1",10009,560,599.96,610.25,994,TRUE
"4","1",10010,561,776.42,700.71,994,TRUE
"4","1",10011,562,741.13,733.76,994,TRUE
"4","1",10012,563,776.42,659.91,994,TRUE
"4","1",10013,564,494.09,553.99,994,TRUE
"4","1",10014,565,776.42,605.94,994,TRUE
"4","1",10015,566,599.96,627.67,994,TRUE
"4","1",10016,567,847.01,660.62,994,TRUE
"4","1",10017,568,635.26,675.3,994,TRUE
"4","1",10018,569,705.84,795.3,994,TRUE
"4","1",10019,570,599.96,719.71,994,TRUE
"4","1",10020,571,670.55,586.53,994,TRUE
"4","1",10021,572,705.84,706.15,994,TRUE
"4","1",10022,573,599.96,638.85,994,TRUE
"4","1",10023,574,494.09,561.77,994,TRUE
"4","1",10024,575,564.67,617.88,994,TRUE
"4","1",10025,576,635.26,527.06,994,TRUE
"4","1",10026,577,635.26,575.14,994,TRUE
"4","1",10027,578,811.72,683.92,994,TRUE
"4","1",10028,579,599.96,597.83,994,TRUE
"4","1",10029,580,705.84,687.75,994,TRUE
"4","1",10030,581,705.84,619.63,994,TRUE
"4","1",10031,582,670.55,540.21,994,TRUE
"4","1",10032,583,670.55,587.75,994,TRUE
"4","1",10033,584,847.01,729.92,994,TRUE
"4","1",10034,585,705.84,596.33,994,TRUE
"4","1",10035,586,564.67,634.98,994,TRUE
"4","1",10036,587,705.84,630.36,994,TRUE
"4","1",10037,588,529.38,540.05,994,TRUE
"4","1",10038,589,529.38,662.11,994,TRUE
"4","1",10039,590,847.01,737.93,994,TRUE
"4","1",10040,591,705.84,620.3,994,TRUE
"4","1",10041,592,670.55,738.93,994,TRUE
"4","1",10042,593,847.01,685.8,994,TRUE
"4","1",10043,594,776.42,824.29,994,TRUE
"4","1",10044,595,564.67,702.9,994,TRUE
"4","1",10045,596,776.42,742,994,TRUE
"4","1",10046,597,776.42,758.98,994,TRUE
"4","1",10047,598,564.67,731.75,994,TRUE
"4","1",10048,599,811.72,748.85,994,TRUE
"4","1",10049,600,564.67,620.94,994,TRUE
"4","1",10050,601,494.09,526.33,994,TRUE
"4","1",10051,602,494.09,519.83,994,TRUE
"4","1",10052,603,529.38,662.06,994,TRUE
"4","1",10053,604,494.09,462.14,994,TRUE
"4","1",10054,605,599.96,624.03,994,TRUE
"4","1",10055,606,529.38,533.72,994,TRUE
"4","1",10056,607,776.42,585.55,994,TRUE
"4","1",10057,608,776.42,690.52,994,TRUE
"4","1",10058,609,564.67,684.47,994,TRUE
"4","1",10059,610,529.38,525.95,994,TRUE
"4","1",10060,611,564.67,505.77,994,TRUE
"4","1",10061,612,705.84,748.62,994,TRUE
"4","1",10062,613,811.72,475.39,994,TRUE
"4","1",10063,614,811.72,814.67,994,TRUE
"4","1",10064,615,776.42,789.82,994,TRUE
"4","1",10065,616,564.67,678.36,994,TRUE
"4","1",10066,617,635.26,523.08,994,TRUE
"4","1",10067,618,494.09,570.73,994,TRUE
"4","1",10068,619,494.09,541.14,994,TRUE
"4","1",10069,620,811.72,644.24,994,TRUE
"4","1",10070,621,494.09,598.16,994,TRUE
"4","1",10071,622,564.67,604.34,994,TRUE
"4","1",10072,623,494.09,563.02,994,TRUE
"4","1",10073,624,635.26,667.49,994,TRUE
"4","1",10074,625,494.09,463.77,994,TRUE
"4","1",10075,626,529.38,682.7,994,TRUE
"4","1",10076,627,776.42,650.25,994,TRUE
"4","1",10077,628,811.72,676.69,994,TRUE
"4","1",10078,629,811.72,655.11,994,TRUE
"4","1",10079,630,811.72,721.01,994,TRUE
"4","1",10080,631,529.38,525.87,994,TRUE
"4","1",10081,632,635.26,633.15,994,TRUE
"4","1",10082,633,741.13,579.61,994,TRUE
"4","1",10083,634,670.55,606.02,994,TRUE
"4","1",10084,635,741.13,638.01,994,TRUE
"4","1",10085,636,741.13,602.33,994,TRUE
"4","1",10086,637,635.26,679.57,994,TRUE
"4","1",10087,638,599.96,592.9,994,TRUE
"4","1",10088,639,741.13,740.51,994,TRUE
"4","1",10089,640,670.55,616.76,994,TRUE
"4","1",10090,641,529.38,675.62,994,TRUE
"4","1",10091,642,811.72,541.47,994,TRUE
"4","1",10092,643,741.13,676.59,994,TRUE
"4","1",10093,644,529.38,679.52,994,TRUE
"4","1",10094,645,494.09,587.86,994,TRUE
"4","1",10095,646,847.01,779.85,994,TRUE
"4","1",10096,647,847.01,787.46,994,TRUE
"4","1",10097,648,705.84,595.48,994,TRUE
"4","1",10098,649,741.13,798.4,994,TRUE
"4","1",10099,650,670.55,785.82,994,TRUE
"4","1",10100,651,599.96,706.72,994,TRUE
"4","1",10101,652,705.84,653.21,994,TRUE
"4","1",10102,653,529.38,642.83,994,TRUE
"4","1",10103,654,847.01,690.52,994,TRUE
"4","1",10104,655,670.55,658.55,994,TRUE
"4","1",10105,656,635.26,478.28,994,TRUE
"4","1",10106,657,494.09,651.5,994,TRUE
"4","1",10107,658,564.67,560.35,994,TRUE
"4","1",10108,659,776.42,689.78,994,TRUE
"4","1",10109,660,599.96,674.79,994,TRUE
"4","1",10110,661,635.26,625.48,994,TRUE
"4","1",10111,662,776.42,687.7,994,TRUE
"4","1",10112,663,564.67,624.6,994,TRUE
"4","1",10113,664,494.09,690.64,994,TRUE
"4","1",10114,665,811.72,731.6,994,TRUE
"4","1",10115,666,847.01,613.16,994,TRUE
"4","1",10116,667,494.09,552.85,994,TRUE
"4","1",10117,668,494.09,506.31,994,TRUE
"4","1",10118,669,811.72,663.12,994,TRUE
"4","1",10119,670,741.13,640.14,994,TRUE
"4","1",10120,671,670.55,641.62,994,TRUE
"4","1",10121,672,670.55,741.02,994,TRUE
"4","1",10122,673,811.72,868.59,994,TRUE
"4","1",10123,674,635.26,698.73,994,TRUE
"4","1",10124,675,811.72,791.49,994,TRUE
"4","1",10125,676,494.09,535.58,994,TRUE
"4","1",10126,677,847.01,698.41,994,TRUE
"4","1",10127,678,599.96,716.84,994,TRUE
"4","1",10128,679,776.42,508.39,994,TRUE
"4","1",10129,680,705.84,766.87,994,TRUE
"4","1",10130,681,811.72,881.8,994,TRUE
"4","1",10131,682,705.84,750.49,994,TRUE
"4","1",10132,683,670.55,659.71,994,TRUE
"4","1",10133,684,741.13,698.86,994,TRUE
"4","1",10134,685,635.26,627.81,994,TRUE
"4","1",10135,686,776.42,622.76,994,TRUE
"4","1",10136,687,494.09,476.55,994,TRUE
"4","1",10137,688,847.01,622.78,994,TRUE
"4","1",10138,689,847.01,729.2,994,TRUE
"4","1",10139,690,670.55,648,994,TRUE
"4","1",10140,691,529.38,528.4,994,TRUE
"4","1",10141,692,670.55,666.4,994,TRUE
"4","1",10142,693,635.26,612.81,994,TRUE
"4","1",10143,694,705.84,807.21,994,TRUE
"4","1",10144,695,741.13,757.42,994,TRUE
"4","1",10145,696,599.96,671.86,994,TRUE
"4","1",10146,697,635.26,524.54,994,TRUE
"4","1",10147,698,529.38,634.37,994,TRUE
"4","1",10148,699,564.67,566.08,994,TRUE
"4","1",10149,700,564.67,524.35,994,TRUE
"4","1",10150,701,529.38,548.81,994,TRUE
"4","1",10151,702,494.09,611.01,994,TRUE
"4","1",10152,703,494.09,558.38,994,TRUE
"4","1",10153,704,670.55,631.34,994,TRUE
"4","1",10154,705,670.55,722.7,994,TRUE
"4","1",10155,706,529.38,540.09,994,TRUE
"4","1",10156,707,494.09,635.28,994,TRUE
"4","1",10157,708,776.42,685.18,994,TRUE
"4","1",10158,709,599.96,708.75,994,TRUE
"4","1",10159,710,776.42,738,994,TRUE
"4","1",10160,711,847.01,641.64,994,TRUE
"4","1",10161,712,847.01,665.74,994,TRUE
"4","1",10162,713,847.01,720.87,994,TRUE
"4","1",10163,714,811.72,627.72,994,TRUE
"4","1",10164,715,494.09,647.49,994,TRUE
"4","1",10165,716,564.67,704,994,TRUE
"4","1",10166,717,635.26,676.77,994,TRUE
"4","1",10167,718,847.01,809.98,994,TRUE
"4","1",10168,719,847.01,808.33,994,TRUE
"4","1",10169,720,847.01,705.3,994,TRUE
"4","1",10170,721,494.09,634.28,994,TRUE
"4","1",10171,722,741.13,695.09,994,TRUE
"4","1",10172,723,811.72,718.68,994,TRUE
"4","1",10173,724,776.42,733.7,994,TRUE
"4","1",10174,725,741.13,615.28,994,TRUE
"4","1",10175,726,741.13,683.57,994,TRUE
"4","1",10176,727,741.13,716.55,994,TRUE
"4","1",10177,728,741.13,682.22,994,TRUE
"4","1",10178,729,670.55,623.05,994,TRUE
"4","1",10179,730,494.09,576.44,994,TRUE
"4","1",10180,731,741.13,648.48,994,TRUE
"4","1",10181,732,776.42,588.8,994,TRUE
"4","1",10182,733,776.42,633.19,994,TRUE
"4","1",10183,734,529.38,594.09,994,TRUE
"4","1",10184,735,776.42,612.98,994,TRUE
"4","1",10185,736,705.84,663.89,994,TRUE
"4","1",10186,737,705.84,687.07,994,TRUE
"4","1",10187,738,776.42,626.81,994,TRUE
"4","1",10188,739,670.55,543.13,994,TRUE
"4","1",10189,740,564.67,596.71,994,TRUE
"4","1",10190,741,670.55,593.61,994,TRUE
"4","1",10191,742,811.72,729.17,994,TRUE
"4","1",10192,743,599.96,639.77,994,TRUE
"4","1",10193,744,776.42,921.26,994,TRUE
"4","1",10194,745,670.55,692.67,994,TRUE
"4","1",10195,746,564.67,549.1,994,TRUE
"4","1",10196,747,529.38,545.96,994,TRUE
"4","1",10197,748,741.13,755.36,994,TRUE
"4","1",10198,749,529.38,661.82,994,TRUE
"4","1",10199,750,741.13,617.68,994,TRUE
"4","1",10200,751,599.96,489.28,994,TRUE
"4","1",10201,752,670.55,747.61,994,TRUE
"4","1",10202,753,599.96,717.59,994,TRUE
"4","1",10203,754,741.13,795.76,994,TRUE
"4","1",10204,755,811.72,699.28,994,TRUE
"4","1",10205,756,847.01,656.65,994,TRUE
"4","1",10206,757,847.01,688.2,994,TRUE
"4","1",10207,758,811.72,756.39,994,TRUE
"4","1",10208,759,529.38,646.43,994,TRUE
"4","1",10209,760,776.42,670.05,994,TRUE
"4","1",10210,761,705.84,546.72,994,TRUE
"4","1",10211,762,529.38,439.09,994,TRUE
"4","1",10212,763,811.72,720.52,994,TRUE
"4","1",10213,764,705.84,700.84,994,TRUE
"4","1",10214,765,599.96,627.47,994,TRUE
"4","1",10215,766,741.13,710.8,994,TRUE
"4","1",10216,767,494.09,662.87,994,TRUE
"4","1",10217,768,529.38,559.95,994,TRUE
"4","1",10218,769,847.01,585.91,994,TRUE
"4","1",10219,770,741.13,563.88,994,TRUE
"4","1",10220,771,599.96,642.38,994,TRUE
"4","1",10221,772,564.67,629.31,994,TRUE
"4","1",10222,773,705.84,690.57,994,TRUE
"4","1",10223,774,599.96,618.62,994,TRUE
"4","1",10224,775,599.96,682.7,994,TRUE
"4","1",10225,776,494.09,600.32,994,TRUE
"4","1",10226,777,741.13,705.94,994,TRUE
"4","1",10227,778,705.84,722.42,994,TRUE
"4","1",10228,779,776.42,914.44,994,TRUE
"4","1",10229,780,599.96,669.4,994,TRUE
"4","1",10230,781,811.72,711.34,994,TRUE
"4","1",10231,782,811.72,638.44,994,TRUE
"4","1",10232,783,705.84,852.14,994,TRUE
"4","1",10233,784,811.72,716.18,994,TRUE
"4","1",10234,785,670.55,704.56,994,TRUE
"4","1",10235,786,599.96,696.54,994,TRUE
"4","1",10236,787,811.72,623.18,994,TRUE
"4","1",10237,788,847.01,600.75,994,TRUE
"4","1",10238,789,564.67,480.71,994,TRUE
"4","1",10239,790,670.55,688.39,994,TRUE
"4","1",10240,791,599.96,516.65,994,TRUE
"4","1",10241,792,564.67,541.19,994,TRUE
"4","1",10242,793,529.38,595.29,994,TRUE
"4","1",10243,794,635.26,589.68,994,TRUE
"4","1",10244,795,705.84,594.44,994,TRUE
"4","1",10245,796,635.26,641.14,994,TRUE
"4","1",10246,797,599.96,655.76,994,TRUE
"4","1",10247,798,564.67,599.34,994,TRUE
"4","1",10248,799,599.96,623.91,994,TRUE
"4","1",10249,800,564.67,623.54,994,TRUE
"4","1",10250,801,635.26,656.49,994,TRUE
"4","1",10251,802,564.67,557.23,994,TRUE
"4","1",10252,803,635.26,532.37,994,TRUE
"4","1",10253,804,599.96,539.5,994,TRUE
"4","1",10254,805,635.26,607.37,994,TRUE
"4","1",10255,806,599.96,601.71,994,TRUE
"4","1",10256,807,564.67,616.84,994,TRUE
"4","1",10257,808,494.09,532.6,994,TRUE
"4","1",10258,809,635.26,564.19,994,TRUE
"4","1",10259,810,705.84,701.7,994,TRUE
"4","1",10260,811,741.13,600.58,994,TRUE
"4","1",10261,812,564.67,327.67,994,TRUE
"4","1",10262,813,599.96,719.39,994,TRUE
"4","1",10263,814,811.72,714.65,994,TRUE
"4","1",10264,815,599.96,578.2,994,TRUE
"4","1",10265,816,741.13,658.76,994,TRUE
"4","1",10266,817,635.26,614.61,994,TRUE
"4","1",10267,818,741.13,681.42,994,TRUE
"4","1",10268,819,599.96,824.59,994,TRUE
"4","1",10269,820,705.84,636.33,994,TRUE
"4","1",10270,821,494.09,643.02,994,TRUE
"4","1",10271,822,776.42,697.69,994,TRUE
"4","1",10272,823,741.13,596.61,994,TRUE
"4","1",10273,824,811.72,677.56,994,TRUE
"4","1",10274,825,741.13,665.93,994,TRUE
"4","1",10275,826,847.01,697.02,994,TRUE
"4","1",10276,827,635.26,631.66,994,TRUE
"4","1",10277,828,564.67,641.58,994,TRUE
"4","1",10278,829,741.13,743.26,994,TRUE
"4","1",10279,830,564.67,579.61,994,TRUE
"4","1",10280,831,741.13,651.24,994,TRUE
"4","1",10281,832,741.13,644.09,994,TRUE
"4","1",10282,833,811.72,727.03,994,TRUE
"4","1",10283,834,741.13,687.57,994,TRUE
"4","1",10284,835,564.67,633.02,994,TRUE
"4","1",10285,836,670.55,655.3,994,TRUE
"4","1",10286,837,564.67,613.89,994,TRUE
"4","1",10287,838,670.55,693.02,994,TRUE
"4","1",10288,839,847.01,832.38,994,TRUE
"4","1",10289,840,564.67,618.35,994,TRUE
"4","1",10290,841,741.13,606.18,994,TRUE
"4","1",10291,842,635.26,729.53,994,TRUE
"4","1",10292,843,705.84,731.51,994,TRUE
"4","1",10293,844,847.01,599.77,994,TRUE
"4","1",10294,845,670.55,740.6,994,TRUE
"4","1",10295,846,599.96,638.45,994,TRUE
"4","1",10296,847,529.38,599.54,994,TRUE
"4","1",10297,848,599.96,670.2,994,TRUE
"4","1",10298,849,494.09,601.96,994,TRUE
"4","1",10299,850,741.13,744.63,994,TRUE
"4","1",10300,851,705.84,658.95,994,TRUE
"4","1",10301,852,564.67,628.96,994,TRUE
"4","1",10302,853,776.42,612.04,994,TRUE
"4","1",10303,854,635.26,692.07,994,TRUE
"4","1",10304,855,705.84,720,994,TRUE
"4","1",10305,856,741.13,704.46,994,TRUE
"4","1",10306,857,599.96,674.39,994,TRUE
"4","1",10307,858,670.55,715.45,994,TRUE
"4","1",10308,859,529.38,663.68,994,TRUE
"4","1",10309,860,635.26,641.71,994,TRUE
"4","1",10310,861,776.42,847.92,994,TRUE
"4","1",10311,862,635.26,595.69,994,TRUE
"4","1",10312,863,741.13,624.97,994,TRUE
"4","1",10313,864,529.38,473.84,994,TRUE
"4","1",10314,865,847.01,650.91,994,TRUE
"4","1",10315,866,599.96,642.4,994,TRUE
"4","1",10316,867,599.96,629.28,994,TRUE
"4","1",10317,868,635.26,584.7,994,TRUE
"4","1",10318,869,635.26,635.54,994,TRUE
"4","1",10319,870,811.72,652.49,994,TRUE
"4","1",10320,871,741.13,579.3,994,TRUE
"4","1",10321,872,564.67,473.86,994,TRUE
"4","1",10322,873,635.26,605.74,994,TRUE
"4","1",10323,874,494.09,517.3,994,TRUE
"4","1",10324,875,705.84,602.94,994,TRUE
"4","1",10325,876,811.72,652.99,994,TRUE
"4","1",10326,877,599.96,667.64,994,TRUE
"4","1",10327,878,635.26,626.26,994,TRUE
"4","1",10328,879,670.55,589.09,994,TRUE
"4","1",10329,880,776.42,730.43,994,TRUE
"4","1",10330,881,564.67,614.2,994,TRUE
"4","1",10331,882,670.55,748.92,994,TRUE
"4","1",10332,883,635.26,625.62,994,TRUE
"4","1",10333,884,776.42,934.81,994,TRUE
"4","1",10334,885,811.72,680.35,994,TRUE
"4","1",10335,886,635.26,702.91,994,TRUE
"4","1",10336,887,705.84,744.99,994,TRUE
"4","1",10337,888,494.09,623.63,994,TRUE
"4","1",10338,889,635.26,511.29,994,TRUE
"4","1",10339,890,494.09,609.63,994,TRUE
"4","1",10340,891,564.67,631.83,994,TRUE
"4","1",10341,892,670.55,615.38,994,TRUE
"4","1",10342,893,741.13,746.19,994,TRUE
"4","1",10343,894,599.96,587.8,994,TRUE
"4","1",10344,895,564.67,634.46,994,TRUE
"4","1",10345,896,847.01,634.91,994,TRUE
"4","1",10346,897,494.09,527.72,994,TRUE
"4","1",10347,898,776.42,623.7,994,TRUE
"4","1",10348,899,741.13,570.19,994,TRUE
"4","1",10349,900,811.72,693.49,994,TRUE
"4","1",10350,901,741.13,702.55,994,TRUE
"4","1",10351,902,741.13,578.88,994,TRUE
"4","1",10352,903,776.42,860.27,994,TRUE
"4","1",10353,904,776.42,616.98,994,TRUE
"4","1",10354,905,741.13,607.66,994,TRUE
"4","1",10355,906,529.38,670.84,994,TRUE
"4","1",10356,907,776.42,767.43,994,TRUE
"4","1",10357,908,741.13,628.13,994,TRUE
"4","1",10358,909,705.84,587.79,994,TRUE
"4","1",10359,910,741.13,738.83,994,TRUE
"4","1",10360,911,776.42,711.66,994,TRUE
"4","1",10361,912,811.72,691.96,994,TRUE
"4","1",10362,913,529.38,492.92,994,TRUE
"4","1",10363,914,494.09,588.47,994,TRUE
"4","1",10364,915,564.67,580.13,994,TRUE
"4","1",10365,916,741.13,647.39,994,TRUE
"4","1",10366,917,776.42,693.62,994,TRUE
"4","1",10367,918,635.26,741.75,994,TRUE
"4","1",10368,919,847.01,760.58,994,TRUE
"4","1",10369,920,564.67,592.65,994,TRUE
"4","1",10370,921,776.42,942.85,994,TRUE
"4","1",10371,922,847.01,671.35,994,TRUE
"4","1",10372,923,529.38,540.49,994,TRUE
"4","1",10373,924,564.67,571.2,994,TRUE
"4","1",10374,925,599.96,546.77,994,TRUE
"4","1",10375,926,811.72,628.71,994,TRUE
"4","1",10376,927,847.01,826.88,994,TRUE
"4","1",10377,928,705.84,755.94,994,TRUE
"4","1",10378,929,811.72,751.68,994,TRUE
"4","1",10379,930,670.55,638.37,994,TRUE
"4","1",10380,931,494.09,541.49,994,TRUE
"4","1",10381,932,811.72,655.02,994,TRUE
"4","1",10382,933,741.13,606.09,994,TRUE
"4","1",10383,934,670.55,698.89,994,TRUE
"4","1",10384,935,776.42,745.08,994,TRUE
"4","1",10385,936,811.72,717.32,994,TRUE
"4","1",10386,937,635.26,704.72,994,TRUE
"4","1",10387,938,741.13,555.62,994,TRUE
"4","1",10388,939,599.96,615.91,994,TRUE
"4","1",10389,940,705.84,649.84,994,TRUE
"4","1",10390,941,811.72,746.91,994,TRUE
"4","1",10391,942,705.84,664.62,994,TRUE
"4","1",10392,943,670.55,444.83,994,TRUE
"4","1",10393,944,776.42,642.09,994,TRUE
"4","1",10394,945,635.26,664.76,994,TRUE
"4","1",10395,946,741.13,697.76,994,TRUE
"4","1",10396,947,847.01,668.62,994,TRUE
"4","1",10397,948,494.09,596.17,994,TRUE
"4","1",10398,949,741.13,729.41,994,TRUE
"4","1",10399,950,741.13,635.46,994,TRUE
"4","1",10400,951,564.67,643.44,994,TRUE
"4","1",10401,952,705.84,643.57,994,TRUE
"4","1",10402,953,811.72,611.57,994,TRUE
"4","1",10403,954,564.67,589.04,994,TRUE
"4","1",10404,955,705.84,713.78,994,TRUE
"4","1",10405,956,847.01,752.92,994,TRUE
"4","1",10406,957,741.13,750.63,994,TRUE
"4","1",10407,958,564.67,625.92,994,TRUE
"4","1",10408,959,811.72,731.39,994,TRUE
"4","1",10409,960,494.09,509.91,994,TRUE
"4","1",10410,961,741.13,674.13,994,TRUE
"4","1",10411,962,564.67,567.39,994,TRUE
"4","1",10412,963,705.84,608.8,994,TRUE
"4","1",10413,964,811.72,652.2,994,TRUE
"4","1",10414,965,705.84,749.24,994,TRUE
"4","1",10415,966,599.96,630.18,994,TRUE
"4","1",10416,967,599.96,629.74,994,TRUE
"4","1",10417,968,705.84,684.41,994,TRUE
"4","1",10418,969,847.01,895.35,994,TRUE
"4","1",10419,970,635.26,704.83,994,TRUE
"4","1",10420,971,741.13,922.27,994,TRUE
"4","1",10421,972,529.38,648.44,994,TRUE
"4","1",10422,973,564.67,452.2,994,TRUE
"4","1",10423,974,847.01,845.76,994,TRUE
"4","1",10424,975,494.09,574.32,994,TRUE
"4","1",10425,976,599.96,641.59,994,TRUE
"4","1",10426,977,776.42,745.15,994,TRUE
"4","1",10427,978,494.09,537.74,994,TRUE
"4","1",10428,979,741.13,736.29,994,TRUE
"4","1",10429,980,494.09,801.82,994,TRUE
"4","1",10430,981,811.72,701.7,994,TRUE
"4","1",10431,982,635.26,602.91,994,TRUE
"4","1",10432,983,564.67,594.56,994,TRUE
"4","1",10433,984,599.96,578.01,994,TRUE
"4","1",10434,985,811.72,684.1,994,TRUE
"4","1",10435,986,529.38,558.89,994,TRUE
"4","1",10436,987,494.09,480.4,994,TRUE
"4","1",10437,988,705.84,663.03,994,TRUE
"4","1",10438,989,635.26,732.25,994,TRUE
"4","1",10439,990,776.42,664.49,994,TRUE
"4","1",10440,991,741.13,544.62,994,TRUE
"4","1",10441,992,847.01,629.48,994,TRUE
"4","1",10442,993,635.26,626.68,994,TRUE
"4","1",10443,994,741.13,645.01,994,TRUE
"4","2",10444,1,1023.5,896.96,995,FALSE
"4","2",10445,2,952.88,882.49,995,FALSE
"4","2",10446,3,882.3,731.41,995,FALSE
"4","2",10447,4,847.01,805.36,995,FALSE
"4","2",10448,5,988.18,796.05,995,FALSE
"4","2",10449,6,882.3,917.51,995,FALSE
"4","2",10450,7,1023.5,766.52,995,FALSE
"4","2",10451,8,988.18,809.48,995,FALSE
"4","2",10452,9,776.42,932.8,995,FALSE
"4","2",10453,10,988.18,779.09,995,FALSE
"4","2",10454,11,741.13,855.29,995,FALSE
"4","2",10455,12,952.88,1153.2,995,FALSE
"4","2",10456,13,917.59,808.92,995,FALSE
"4","2",10457,14,741.13,804.73,995,FALSE
"4","2",10458,15,776.42,762.93,995,FALSE
"4","2",10459,16,847.01,870.8,995,FALSE
"4","2",10460,17,811.72,865.18,995,FALSE
"4","2",10461,18,917.59,847.87,995,FALSE
"4","2",10462,19,776.42,823.43,995,FALSE
"4","2",10463,20,917.59,844.17,995,FALSE
"4","2",10464,21,988.18,853.64,995,FALSE
"4","2",10465,22,741.13,821.3,995,FALSE
"4","2",10466,23,988.18,833.15,995,FALSE
"4","2",10467,24,988.18,897.21,995,FALSE
"4","2",10468,25,988.18,867.06,995,FALSE
"4","2",10469,26,705.84,701.52,995,FALSE
"4","2",10470,27,1023.5,665.35,995,FALSE
"4","2",10471,28,670.55,895.11,995,FALSE
"4","2",10472,29,705.84,628.8,995,FALSE
"4","2",10473,30,882.3,832.69,995,FALSE
"4","2",10474,31,1023.5,836.47,995,FALSE
"4","2",10475,32,811.72,711.38,995,FALSE
"4","2",10476,33,705.84,717.57,995,FALSE
"4","2",10477,34,952.88,959.5,995,FALSE
"4","2",10478,35,917.59,795.77,995,FALSE
"4","2",10479,36,882.3,775.29,995,FALSE
"4","2",10480,37,811.72,824.29,995,FALSE
"4","2",10481,38,741.13,764.66,995,FALSE
"4","2",10482,39,670.55,781.12,995,FALSE
"4","2",10483,40,952.88,889.51,995,FALSE
"4","2",10484,41,988.18,818.49,995,FALSE
"4","2",10485,42,917.59,821.35,995,FALSE
"4","2",10486,43,1023.5,901.96,995,FALSE
"4","2",10487,44,882.3,770.73,995,FALSE
"4","2",10488,45,705.84,866.23,995,FALSE
"4","2",10489,46,705.84,631.51,995,FALSE
"4","2",10490,47,1023.5,883.34,995,FALSE
"4","2",10491,48,882.3,747.84,995,FALSE
"4","2",10492,49,952.88,874.56,995,FALSE
"4","2",10493,50,952.88,798.75,995,FALSE
"4","2",10494,51,670.55,613.97,995,FALSE
"4","2",10495,52,670.55,765.05,995,FALSE
"4","2",10496,53,776.42,739.26,995,FALSE
"4","2",10497,54,882.3,839.59,995,FALSE
"4","2",10498,55,882.3,736.56,995,FALSE
"4","2",10499,56,1023.5,946.04,995,FALSE
"4","2",10500,57,811.72,721.16,995,FALSE
"4","2",10501,58,988.18,821.96,995,FALSE
"4","2",10502,59,776.42,746.22,995,FALSE
"4","2",10503,60,882.3,742.08,995,FALSE
"4","2",10504,61,1023.5,960.02,995,FALSE
"4","2",10505,62,952.88,1113.4,995,FALSE
"4","2",10506,63,705.84,834.51,995,FALSE
"4","2",10507,64,776.42,705.13,995,FALSE
"4","2",10508,65,882.3,796.93,995,FALSE
"4","2",10509,66,741.13,819.65,995,FALSE
"4","2",10510,67,988.18,911.07,995,FALSE
"4","2",10511,68,917.59,844.8,995,FALSE
"4","2",10512,69,952.88,914.49,995,FALSE
"4","2",10513,70,847.01,833.09,995,FALSE
"4","2",10514,71,811.72,811.11,995,FALSE
"4","2",10515,72,670.55,741.05,995,FALSE
"4","2",10516,73,670.55,737.83,995,FALSE
"4","2",10517,74,847.01,824.41,995,FALSE
"4","2",10518,75,882.3,896.94,995,FALSE
"4","2",10519,76,741.13,771.82,995,FALSE
"4","2",10520,77,811.72,847.74,995,FALSE
"4","2",10521,78,1023.5,1003.1,995,FALSE
"4","2",10522,79,741.13,770.16,995,FALSE
"4","2",10523,80,988.18,850.31,995,FALSE
"4","2",10524,81,705.84,754.3,995,FALSE
"4","2",10525,82,741.13,784.58,995,FALSE
"4","2",10526,83,952.88,887.09,995,FALSE
"4","2",10527,84,670.55,722.07,995,FALSE
"4","2",10528,85,705.84,653.38,995,FALSE
"4","2",10529,86,882.3,747.64,995,FALSE
"4","2",10530,87,670.55,753.31,995,FALSE
"4","2",10531,88,811.72,882.33,995,FALSE
"4","2",10532,89,952.88,826.9,995,FALSE
"4","2",10533,90,847.01,664.54,995,FALSE
"4","2",10534,91,741.13,923,995,FALSE
"4","2",10535,92,952.88,701.03,995,FALSE
"4","2",10536,93,847.01,781.54,995,FALSE
"4","2",10537,94,952.88,886.02,995,FALSE
"4","2",10538,95,952.88,819.71,995,FALSE
"4","2",10539,96,882.3,772.72,995,FALSE
"4","2",10540,97,776.42,828.86,995,FALSE
"4","2",10541,98,917.59,818.41,995,FALSE
"4","2",10542,99,1023.5,900.96,995,FALSE
"4","2",10543,100,811.72,685.47,995,FALSE
"4","2",10544,101,988.18,781.04,995,FALSE
"4","2",10545,102,705.84,728.85,995,FALSE
"4","2",10546,103,988.18,785.46,995,FALSE
"4","2",10547,104,705.84,625.05,995,FALSE
"4","2",10548,105,776.42,676.37,995,FALSE
"4","2",10549,106,882.3,820.4,995,FALSE
"4","2",10550,107,705.84,684.03,995,FALSE
"4","2",10551,108,811.72,843.17,995,FALSE
"4","2",10552,109,882.3,906.3,995,FALSE
"4","2",10553,110,847.01,791.95,995,FALSE
"4","2",10554,111,882.3,815.04,995,FALSE
"4","2",10555,112,1023.5,826.02,995,FALSE
"4","2",10556,113,1023.5,803.96,995,FALSE
